id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
7117,0.08726690199497451,0.1419209290548748,0.013660447797243853,0.07769468153442513,0.10092045700234013,0.05956705353479178,True,0.0047017501966379735,BARS,Right to left
7118,0.030795847331253186,0.03051514891272507,0.011833830772329268,0.15477753396800656,0.05032272016666488,0.05413104326992177,False,0.001100680143482403,BARS,Left to right
7119,0.09189560583989302,0.15621960302130894,0.015462156754109398,0.12424014564964295,0.11338149642689652,0.0646958180840679,True,0.005607922631792317,BARS,Right to left
7120,0.09850249712746022,0.03244855982886617,0.007090804071764673,0.0804998450140066,0.027091161296420405,0.038473333576887175,False,0.0008269906597373582,BARS,Left to right
7121,0.07225776618485054,0.12520123765678434,0.010100285050373053,0.2397924802690561,0.08264702770450355,0.04870631219376271,True,0.0032928228348776904,BARS,Right to left
7122,0.009211393114533627,0.08247946772601762,0.012522240003507665,0.22861087361316965,0.1357833051495838,0.056210507960610535,True,0.0022338180155750576,BARS,Right to left
7123,0.030558883900275034,0.05856212877849689,0.01391237915104666,0.22185981138318953,0.08218583212704028,0.060297193367036185,True,0.0021255940010538907,BARS,Right to left
7124,0.04511878096244683,0.16185250238498183,0.008848107084223844,0.024858303951608367,0.10256564442420216,0.04459262870029418,True,0.003452458008722035,BARS,Right to left
7125,0.0333535735663878,0.1284741549699752,0.019566494506303423,0.15608404632904274,0.15739169508102815,0.07568994295591415,True,0.0051148374261536286,BARS,Right to left
7126,0.01477124540387441,0.18782322873840498,0.006208591860283279,0.013230087214196887,0.12674988121849354,0.03521207097069593,True,0.0025925083922278096,BARS,Right to left
7127,0.04507775907905001,0.07771156278766642,0.017499671737915678,0.061806828343563595,0.09945986804216873,0.07026128622374614,True,0.003315787020900866,BARS,Right to left
7128,0.018483990113584238,0.12110845964409693,0.016731963227612317,0.10106711633978363,0.16509022447311403,0.0681910580023743,True,0.00404014014564532,BARS,Right to left
7129,0.07612511219763629,0.18249754651586805,0.015009263416272765,0.14759787908989444,0.12937152852230932,0.06342625668897421,True,0.006040389711993846,BARS,Right to left
7130,0.018072317249288997,0.15623305895394848,0.01938833125075369,0.18705893759595166,0.21154906730769213,0.07522977826525443,True,0.00540970975604704,BARS,Right to left
7131,0.029453605720514933,0.031089912397174277,0.011632488490450073,0.15155605745793946,0.05104591399369429,0.05351529396510881,False,0.001097733909053603,BARS,Left to right
7132,0.00498630682850878,0.18243304515606304,0.019338122476675452,0.2168596240563374,0.3411176851024696,0.07509984351109979,True,0.004992143500952769,BARS,Right to left
7133,0.08256905635739063,0.14190556984602581,0.012955749810666672,0.06641951374919024,0.09939378921307862,0.057500443738927424,True,0.004483722328788836,BARS,Right to left
7134,0.0900624099270533,0.07694529846383551,0.009146900661178504,0.16655175286073523,0.054429934121555605,0.04559096688428136,True,0.0020959950123024458,BARS,Right to left
7135,0.08639348913759963,0.03455551093176475,0.00547574066299406,0.057880306983743884,0.025058730012981367,0.032383571324947215,False,0.0006929807967738599,BARS,Left to right
7136,0.031241600821013203,0.19615448568458013,0.00938391727825422,0.07531046168696685,0.1331363702162276,0.04637517998973139,True,0.0040128033022485635,BARS,Right to left
7137,0.05645814878571189,0.06371066448129238,0.018099398856869467,0.05368434144145512,0.08420444703328026,0.07185752613718603,True,0.002983336798122151,BARS,Right to left
7138,0.0789094946901189,0.025532574477750918,0.01864840983030939,0.01736784587555424,0.04479507993417255,0.07330338518718545,False,0.001500566019485641,BARS,Left to right
7139,0.09555148391017301,0.02983651582454209,0.0064467965273345244,0.06697424779305709,0.02455337848403647,0.03610706074385849,False,0.0007078732001633091,BARS,Left to right
7140,0.09220550049864054,0.021568065115780206,0.005340857112589996,0.039614787626943294,0.018245404050956888,0.03184956221560381,False,0.0004537023538633401,BARS,Left to right
7141,0.09514689310061458,0.031998262724936166,0.006587448367066687,0.07244615373883881,0.025972576742176415,0.0366303423129203,False,0.000765387491839112,BARS,Left to right
7142,0.030548164455240872,0.17475675965098011,0.00766916044779755,0.022102540319123228,0.11080026408655808,0.04053791212654088,True,0.0031389452020949174,BARS,Right to left
7143,0.0666575187531063,0.19796548495795638,0.014797135485419766,0.16353269125664915,0.1401628053155158,0.06282723223865351,True,0.0062544174836317796,BARS,Right to left
7144,0.07018103115050703,0.16496095593635532,0.012808899677821423,0.09145246195923672,0.11344807130866766,0.05706511679981577,True,0.004904469414131541,BARS,Right to left
7145,0.08447265723121433,0.18030757475016834,0.016160761595449474,0.16441111170168823,0.1301361270581309,0.0666301375946643,True,0.006410683391905013,BARS,Right to left
7146,0.05899551309860166,0.013458209380857723,0.014755182707519795,0.18057956761561877,0.028922822727993833,0.06270842437950365,False,0.0007023791783456084,BARS,Left to right
7147,0.005475448460201716,0.08137383583408869,0.01186116035216297,0.21642286093662091,0.1523942279074498,0.054214352997585646,True,0.0019907185820516107,BARS,Right to left
7148,0.03367944250862715,0.012767538165062209,0.010856987052348596,0.11659769887784599,0.027580851485242128,0.05110958732400765,False,0.0004960550541380556,BARS,Left to right
7149,0.07241792920598422,0.014348888663495759,0.016768605526311743,0.2127943327162899,0.030518455097242533,0.06829057874076781,False,0.0008397307536481761,BARS,Left to right
7150,0.03738867778192574,0.10838683601869378,0.018661711183053882,0.11744643933154666,0.13349408305252491,0.07333823778566038,True,0.004404788631826461,BARS,Right to left
7151,0.05304883062828072,0.0582558623992804,0.017185301227104422,0.03261582634508016,0.07881748512795302,0.06941728017843614,True,0.002649483126347239,BARS,Right to left
7152,0.08897241370084262,0.1642667679371255,0.015627691624130146,0.13655313310017633,0.11874555520753524,0.06515674538961581,True,0.005854867607640961,BARS,Right to left
7153,0.03146360303349691,0.0332148883691439,0.012135339414535831,0.16282314875337867,0.053409135189161204,0.055046635481545717,False,0.0012071919017903586,BARS,Left to right
7154,0.04582433281556133,0.19234795843051436,0.011269379278880349,0.10064563893188425,0.1309154636125515,0.05239576168483546,True,0.004757520499903912,BARS,Right to left
7155,0.04142839517786807,0.03535209769306748,0.013730774220041039,0.18996084389649556,0.05497989965670805,0.05977131973204757,False,0.0014412301061867564,BARS,Left to right
7156,0.031865580766307175,0.13414249743441947,0.019745973453881235,0.16539866251042193,0.16464845417352675,0.07615209582027688,True,0.005287113072929411,BARS,Right to left
7157,0.0037080168889135623,0.06967298952383137,0.010689997394332691,0.18318760931603445,0.14662565428688565,0.05058416211128002,True,0.0015610450485202482,BARS,Right to left
7158,0.03649875418624137,0.04904564762227328,0.013998017296643024,0.21034411567246286,0.07031436102487298,0.060544381218589266,True,0.001887198848448461,BARS,Right to left
7159,0.07920011371608342,0.018444695503547777,0.018188648287330928,0.2419579699127311,0.03626708537856237,0.07209355549032613,False,0.001119947899127298,BARS,Left to right
7160,0.019075226167035518,0.007949878162943336,0.008364275457345895,0.07188209859270209,0.02105036439808782,0.042951833978172774,False,0.0002536274572441592,BARS,Left to right
7161,0.0813290196898352,0.011860196341895866,0.018004638059060007,0.23096011498522856,0.02743717228581353,0.07160649635893016,False,0.0007651445419915235,BARS,Left to right
7162,0.013899449594006276,0.1086505637843931,0.015138221250167977,0.06107060040537218,0.15866899311763052,0.06378903907365274,True,0.003335219273325822,BARS,Right to left
7163,0.07866082651621588,0.03888827917573749,0.019617819894579554,0.04898578945421246,0.059495124396173875,0.07582224801419651,False,0.0022113034949168913,BARS,Left to right
7164,0.0650196433019533,0.03399141539638061,0.017168896461515697,0.2433600615050565,0.053639021989069925,0.06937309685974223,False,0.0017456093533711394,BARS,Left to right
7165,0.07532273887007117,0.03598728278884778,0.018915749443933587,0.034531185733809915,0.05629022463336099,0.07400229631456148,False,0.002006814333242798,BARS,Left to right
7166,0.0821175220090019,0.09925578717990292,0.00966654111637572,0.20224855047946116,0.06739266969119735,0.04730171598224227,True,0.0026739202815014474,BARS,Right to left
7167,0.015519779658195107,0.06346283290017644,0.011958459259554032,0.19542930788440815,0.09651135021850678,0.054510434852933165,True,0.0018707936921789324,BARS,Right to left
7168,0.015853989500719506,0.06079169196057913,0.01180724995804291,0.18978848255016306,0.09274307049109104,0.05404995448731581,True,0.0017949487879806185,BARS,Right to left
7169,0.028475535016428247,0.18135631619009987,0.007861612409561356,0.033235462982511885,0.11743897926718658,0.0412132863694691,True,0.003265697767815775,BARS,Right to left
7170,0.045566992799247856,0.049664582921894594,0.0154589650378316,0.2353300177865137,0.07035070618879684,0.06468691472068731,True,0.0021101078199585927,BARS,Right to left
7171,0.0003951195024334206,0.0017803412200791094,0.0050588196899557115,0.010941115039291389,0.02029738903088606,0.030718190396344217,False,3.463813465893977e-05,BARS,Left to right
7172,0.04002699173742264,0.024082801207703397,0.01271518826995277,0.16082556265481482,0.0421346352988805,0.05678644626402311,False,0.0009816722142158404,BARS,Left to right
7173,0.05384011152591659,0.18358093883164683,0.011767084170942816,0.09733374941964884,0.12447820865442527,0.053927307148046104,True,0.0048369659379495136,BARS,Right to left
7174,0.08835462860259123,0.02767352942392826,0.005165893562497574,0.043258323845598766,0.02103703157248248,0.03115012522686797,False,0.0005453562063728168,BARS,Left to right
7175,0.08112990773393776,0.030682426467257818,0.019384166342799068,0.03558290309552334,0.050766246077914974,0.07521900421369487,False,0.0018081802106493562,BARS,Left to right
7176,0.0539956941988272,0.004614495878626697,0.013300489386116401,0.14602930668792957,0.014682994580025572,0.05851599242623423,False,0.0002533443007076062,BARS,Left to right
7177,0.06837861243192433,0.030740883122648645,0.017471414664946717,0.24497887624988576,0.05026640299286404,0.0701856309767857,False,0.0016375961191294384,BARS,Left to right
7178,0.043606817758216544,0.17597780844635755,0.009728688349886333,0.0566657250075773,0.11533689259070255,0.047504237912278036,True,0.003948796399450736,BARS,Right to left
7179,0.04250856377847073,0.010112120091826448,0.01198005269318362,0.13134527262113926,0.02372274200640788,0.05457603491485853,False,0.00044946015897888127,BARS,Left to right
7180,0.09862096534185802,0.0538176873456447,0.00871931309208086,0.1323278014196025,0.041531809633868204,0.04415884199423297,False,0.00151032163973528,BARS,Left to right
7181,0.006982797015278348,0.1851845376121958,0.019838947271045456,0.2280942972763246,0.31593113568812303,0.07639094979904476,True,0.005406005454740711,BARS,Right to left
7182,0.09461350177624313,0.07386886732280634,0.009628242637205516,0.17103174796710038,0.05396925111405494,0.04717669490098498,True,0.0021234781156526986,BARS,Right to left
7183,0.06416394990339097,0.02863808886192522,0.016637854037237144,0.22842042969646542,0.047683126677014825,0.06793512325603479,False,0.0014751691683627655,BARS,Left to right
7184,0.04435363083181953,0.04621962522316182,0.014974941859605899,0.22275343216980173,0.06664436475432184,0.06332952894192796,True,0.0019358425593285025,BARS,Right to left
7185,0.028180323525215024,0.17887504157103004,0.007615987075508613,0.026083981127600894,0.1146328321633567,0.040350317836150784,True,0.0031495510556431086,BARS,Right to left
7186,0.010126469757994017,0.04558915178765369,0.009840713671686435,0.14060578116309033,0.08002444866460462,0.047868214098279425,True,0.0011811636308509334,BARS,Right to left
7187,0.07441869968024648,0.03147127322038639,0.018377454933403096,0.019475520545187766,0.05123213230946234,0.07259160609939581,False,0.001753638276088758,BARS,Left to right
7188,0.06099628357286393,0.03105882690308325,0.016364032114611148,0.22726075544451663,0.05032473047487606,0.06718769001218845,False,0.001549139702611746,BARS,Left to right
7189,0.05450047752292728,0.0393480345007311,0.01599365882075405,0.2309992122730044,0.05917382968997002,0.06617003727455657,False,0.0018271533152776685,BARS,Left to right
7190,0.05015296564766673,0.03537332262078067,0.015039499052255805,0.2109004412119318,0.05485090492982246,0.06351140809909091,False,0.0015806621564938709,BARS,Left to right
7191,0.08850887148987274,0.034351381772921546,0.005692386394401603,0.059735900431231025,0.02537314819218982,0.03323219868405033,False,0.0007140150744981743,BARS,Left to right
7192,0.051524040751621286,0.03262017720106435,0.015043824205992862,0.2077481671616576,0.05183594401141459,0.0635235841890133,False,0.0014828124194038745,BARS,Left to right
7193,0.05124596496202202,0.09939870069099725,0.0050356686331542435,0.12815459074791755,0.05254024039065427,0.030624400126157917,True,0.0015064206301981526,BARS,Right to left
7194,0.02464717163802356,0.08366164310368895,0.014837676245118402,0.02565785347894145,0.1128580360967791,0.06294193471285409,True,0.002887058888827673,BARS,Right to left
7195,0.0914162001409096,0.18960886476627542,0.01790702226536145,0.20362645020551473,0.13929948300194556,0.07134744249969549,True,0.0072676834831632165,BARS,Right to left
7196,0.04267490748471988,0.006105408682430474,0.011702991574871336,0.12208007996304204,0.017261655705505696,0.0537313092082142,False,0.00028486937831073955,BARS,Left to right
7197,0.06991996599856004,0.012705922379308322,0.01629322866308685,0.20357756464965807,0.028180902339451256,0.06699374606529912,False,0.0007369471843246363,BARS,Left to right
7198,0.034511004690525454,0.008373204805082142,0.010679711698956632,0.1089290784584739,0.021047994041658816,0.05055170954621705,False,0.00034109069436959486,BARS,Left to right
